id,studentId,studentNo,studentName,classId,className,courseId,courseName,semester,usualScore,finalScore,totalScore,level,recorderId,recorderName,remark,createdAt,updatedAt
297,93,2021ECOM01093,苗梓萱,1,电子商务2101班,13,Linux操作系统,2024-2025第一学期,88,65,74.2,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
298,94,2021CS02094,许若曦,2,计算机科学与技术2102班,17,高等数学,2024-2025第一学期,96,73,82.2,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
299,94,2021CS02094,许若曦,2,计算机科学与技术2102班,20,创新创业基础,2024-2025第二学期,77,96,88.4,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
300,94,2021CS02094,许若曦,2,计算机科学与技术2102班,4,数据结构,2023-2024第一学期,68,91,81.8,good,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
301,95,2024AI02095,吴嘉诚,4,人工智能2402班,12,离散数学,2024-2025第二学期,60,66,63.6,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
302,95,2024AI02095,吴嘉诚,4,人工智能2402班,17,高等数学,2024-2025第一学期,73,48,58.0,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
303,95,2024AI02095,吴嘉诚,4,人工智能2402班,5,操作系统,2024-2025第一学期,77,75,75.8,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
304,95,2024AI02095,吴嘉诚,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,99,87,91.8,excellent,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
305,95,2024AI02095,吴嘉诚,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,81,66,72.0,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
306,96,2023ECOM02096,韩思源,8,电子商务2302班,2,数据库原理,2024-2025第一学期,91,57,70.6,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
307,96,2023ECOM02096,韩思源,8,电子商务2302班,18,线性代数,2023-2024第一学期,71,89,81.8,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
308,96,2023ECOM02096,韩思源,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,90,98,94.8,excellent,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
309,96,2023ECOM02096,韩思源,8,电子商务2302班,19,大学物理,2024-2025第一学期,57,100,82.8,good,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
310,97,2024AI02097,魏梦瑶,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,89,55,68.6,pass,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
311,97,2024AI02097,魏梦瑶,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,98,71,81.8,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
312,97,2024AI02097,魏梦瑶,4,人工智能2402班,17,高等数学,2024-2025第一学期,78,78,78.0,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
313,97,2024AI02097,魏梦瑶,4,人工智能2402班,5,操作系统,2024-2025第一学期,94,93,93.4,excellent,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
314,98,2021SE02098,马嘉诚,3,软件工程2102班,3,Web前端开发,2024-2025第一学期,78,50,61.2,pass,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
315,99,2023ECOM02099,陈昊然,8,电子商务2302班,18,线性代数,2023-2024第一学期,81,66,72.0,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
316,99,2023ECOM02099,陈昊然,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,83,50,63.2,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
317,99,2023ECOM02099,陈昊然,8,电子商务2302班,19,大学物理,2024-2025第一学期,60,48,52.8,fail,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
318,99,2023ECOM02099,陈昊然,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,88,91,89.8,good,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
319,99,2023ECOM02099,陈昊然,8,电子商务2302班,2,数据库原理,2024-2025第一学期,55,52,53.2,fail,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
320,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,16,信息安全基础,2024-2025第一学期,67,73,70.6,medium,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
321,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,10,体育,2023-2024第二学期,63,75,70.2,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
322,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,9,大学英语,2024-2025第一学期,79,73,75.4,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
323,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,15,软件测试技术,2024-2025第一学期,71,61,65.0,pass,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
324,100,2022DS02100,俞宇航,5,数据科学与大数据技术2202班,6,软件工程导论,2024-2025第一学期,59,93,79.4,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
